2008.09.23,08:00,105.31000,105.91000,105.20000,105.39000,2837
2008.09.23,12:00,105.38000,105.74000,105.21000,105.66000,2909
2008.09.23,16:00,105.65000,106.06000,105.56000,105.66000,3302
2008.09.23,20:00,105.67000,105.81000,105.24000,105.81000,2216
2008.09.24,00:00,105.80000,105.88000,105.35000,105.45000,1943
2008.09.24,04:00,105.46000,106.09000,105.43000,106.05000,1758
2008.09.24,08:00,106.06000,106.34000,105.82000,106.17000,2386
2008.09.24,12:00,106.16000,106.29000,105.52000,105.53000,3293
2008.09.24,16:00,105.54000,106.23000,105.52000,105.89000,4472
2008.09.24,20:00,105.91000,106.32000,105.87000,106.16000,2513
2008.09.25,00:00,106.18000,106.26000,105.75000,105.89000,2114
2008.09.25,04:00,105.90000,106.03000,105.70000,105.82000,2282
2008.09.25,08:00,105.81000,105.98000,105.46000,105.86000,4103
2008.09.25,12:00,105.87000,106.08000,105.60000,105.98000,3934
2008.09.25,16:00,105.97000,107.01000,105.89000,106.84000,4674
2008.09.25,20:00,106.82000,106.85000,106.29000,106.47000,2720
2008.09.26,00:00,106.49000,106.52000,105.81000,105.90000,1898
2008.09.26,04:00,105.91000,105.98000,105.60000,105.68000,1893
2008.09.26,08:00,105.67000,105.93000,105.24000,105.41000,5220
2008.09.26,12:00,105.42000,105.74000,105.03000,105.72000,5260
2008.09.26,16:00,105.71000,106.19000,105.69000,106.09000,4537
2008.09.26,20:00,106.08000,106.19000,105.94000,106.01000,1316
2008.09.29,00:00,106.24000,106.96000,106.09000,106.78000,2381
2008.09.29,04:00,106.79000,106.79000,106.25000,106.33000,2166
2008.09.29,08:00,106.32000,106.53000,106.04000,106.24000,4750
2008.09.29,12:00,106.25000,106.28000,105.30000,105.39000,3556
2008.09.29,16:00,105.38000,105.65000,104.20000,104.63000,6891
2008.09.29,20:00,104.64000,104.89000,103.96000,103.97000,5490
2008.09.30,00:00,103.98000,104.43000,103.49000,103.82000,4398
2008.09.30,04:00,103.81000,104.48000,103.80000,104.30000,2937
2008.09.30,08:00,104.29000,105.22000,104.12000,105.19000,5140
2008.09.30,12:00,105.20000,105.57000,104.92000,105.26000,5220
2008.09.30,16:00,105.25000,106.35000,105.25000,106.26000,4167
2008.09.30,20:00,106.25000,106.50000,105.95000,105.99000,2304
2008.10.01,00:00,105.99000,106.53000,105.97000,106.09000,2191
2008.10.01,04:00,106.08000,106.17000,105.69000,106.02000,2338
2008.10.01,08:00,106.01000,106.36000,105.81000,106.04000,4768
2008.10.01,12:00,106.05000,106.30000,105.82000,105.89000,4514
2008.10.01,16:00,105.88000,106.12000,105.33000,105.78000,6021
2008.10.01,20:00,105.77000,106.10000,105.65000,105.83000,2845
2008.10.02,00:00,105.82000,106.29000,105.74000,105.77000,2356
2008.10.02,04:00,105.76000,106.00000,105.65000,105.81000,2258
2008.10.02,08:00,105.82000,105.88000,105.21000,105.34000,5701
2008.10.02,12:00,105.32000,105.75000,105.27000,105.46000,5286
2008.10.02,16:00,105.47000,105.54000,105.10000,105.49000,5274
2008.10.02,20:00,105.48000,105.49000,105.08000,105.34000,2932
2008.10.03,00:00,105.35000,105.40000,104.85000,105.01000,2253
2008.10.03,04:00,105.00000,105.40000,104.96000,105.31000,2314
2008.10.03,08:00,105.32000,105.47000,104.93000,105.11000,4543
2008.10.03,12:00,105.12000,105.53000,104.52000,105.45000,4965
2008.10.03,16:00,105.44000,106.14000,105.15000,105.43000,5418
2008.10.03,20:00,105.42000,105.56000,105.13000,105.32000,3479
2008.10.06,00:00,104.89000,105.15000,104.23000,104.51000,3973
2008.10.06,04:00,104.52000,104.55000,102.85000,103.40000,5168
2008.10.06,08:00,103.39000,103.74000,103.21000,103.33000,7519
2008.10.06,12:00,103.34000,103.51000,102.58000,102.60000,8492
2008.10.06,16:00,102.59000,102.69000,100.22000,100.72000,11580
2008.10.06,20:00,100.73000,102.22000,100.30000,101.54000,7676
2008.10.07,00:00,101.52000,102.15000,101.28000,101.94000,4184
2008.10.07,04:00,101.95000,103.29000,101.89000,102.92000,6877
2008.10.07,08:00,102.93000,103.09000,101.43000,101.80000,9546
2008.10.07,12:00,101.81000,102.84000,101.64000,102.41000,10453
2008.10.07,16:00,102.40000,102.75000,101.60000,101.73000,7839
2008.10.07,20:00,101.74000,102.08000,101.07000,101.52000,5763
2008.10.08,00:00,101.56000,101.69000,101.11000,101.27000,3911
2008.10.08,04:00,101.28000,101.46000,99.61000,99.96000,5190
2008.10.08,08:00,99.97000,101.48000,98.59000,98.78000,14358
2008.10.08,12:00,98.79000,101.16000,98.72000,100.21000,15341
2008.10.08,16:00,100.20000,100.64000,99.31000,100.35000,13159
2008.10.08,20:00,100.36000,100.46000,98.90000,99.11000,5853
2008.10.09,00:00,99.15000,100.51000,99.12000,100.35000,5381
2008.10.09,04:00,100.36000,101.24000,100.07000,100.44000,5862
2008.10.09,08:00,100.43000,101.39000,100.40000,100.86000,9541
2008.10.09,12:00,100.82000,101.48000,100.35000,101.17000,9197
2008.10.09,16:00,101.21000,101.26000,100.19000,100.64000,9739
2008.10.09,20:00,100.63000,100.76000,99.43000,99.64000,5614
2008.10.10,00:00,99.62000,99.78000,97.91000,99.23000,7730
2008.10.10,04:00,99.22000,99.60000,98.55000,99.15000,6438
2008.10.10,08:00,99.17000,99.29000,98.51000,98.97000,7723
2008.10.10,12:00,98.98000,99.72000,98.67000,99.44000,7587
2008.10.10,16:00,99.45000,100.41000,99.10000,99.26000,9573
2008.10.10,20:00,99.27000,100.71000,99.20000,100.66000,5050
2008.10.13,00:00,100.98000,101.18000,100.05000,100.16000,3003
2008.10.13,04:00,100.15000,100.31000,99.56000,100.28000,2574
2008.10.13,08:00,100.29000,100.82000,100.14000,100.46000,5608
2008.10.13,12:00,100.45000,100.71000,99.99000,100.42000,5475
2008.10.13,16:00,100.43000,101.27000,100.32000,101.01000,3934
2008.10.13,20:00,101.02000,102.17000,100.96000,101.97000,2222
2008.10.14,00:00,101.98000,103.05000,101.97000,102.68000,3106
2008.10.14,04:00,102.69000,102.76000,101.90000,102.46000,3176
2008.10.14,08:00,102.45000,102.51000,101.99000,102.26000,5023
2008.10.14,12:00,102.25000,102.98000,102.13000,102.46000,5114
2008.10.14,16:00,102.47000,102.65000,101.66000,101.78000,4623
2008.10.14,20:00,101.77000,102.25000,101.50000,102.13000,3340
2008.10.15,00:00,102.12000,102.15000,101.15000,101.28000,3132
2008.10.15,04:00,101.29000,101.84000,101.12000,101.84000,2585
2008.10.15,08:00,101.85000,101.92000,100.93000,101.17000,5792
2008.10.15,12:00,101.16000,101.58000,100.85000,101.33000,8535
2008.10.15,16:00,101.32000,101.73000,100.57000,100.64000,7721
2008.10.15,20:00,100.63000,100.95000,99.57000,99.88000,5487
2008.10.16,00:00,99.86000,100.17000,99.27000,100.17000,4528
2008.10.16,04:00,100.16000,100.43000,99.93000,100.16000,4702
2008.10.16,08:00,100.10000,100.74000,99.76000,100.15000,8679
2008.10.16,12:00,100.16000,101.38000,100.10000,100.93000,10350
2008.10.16,16:00,100.95000,100.98000,100.17000,100.81000,12622
2008.10.16,20:00,100.82000,101.72000,100.66000,101.66000,5041
2008.10.17,00:00,101.67000,101.83000,101.11000,101.65000,3321
2008.10.17,04:00,101.64000,101.71000,101.40000,101.41000,2585
2008.10.17,08:00,101.40000,101.51000,100.60000,100.62000,1936
2008.10.17,12:00,100.60000,101.26000,100.60000,101.10000,6842
2008.10.17,16:00,101.09000,101.79000,100.95000,101.63000,7710
2008.10.17,20:00,101.65000,101.78000,101.34000,101.67000,3625
2008.10.20,00:00,101.62000,101.93000,101.41000,101.73000,2541
2008.10.20,04:00,101.74000,102.17000,101.52000,102.12000,2805
2008.10.20,08:00,102.13000,102.41000,101.92000,102.04000,5579
2008.10.20,12:00,102.05000,102.19000,101.35000,101.69000,6500
2008.10.20,16:00,101.70000,101.98000,101.38000,101.69000,5559
2008.10.20,20:00,101.66000,102.15000,101.63000,102.11000,2504
2008.10.21,00:00,102.06000,102.15000,101.67000,101.81000,2212
2008.10.21,04:00,101.80000,101.89000,101.51000,101.63000,2004
2008.10.21,08:00,101.62000,101.63000,100.97000,101.33000,5153
2008.10.21,12:00,101.32000,101.40000,100.71000,100.97000,5158
2008.10.21,16:00,100.98000,101.17000,100.16000,100.21000,5202
2008.10.21,20:00,100.22000,100.85000,100.06000,100.36000,3938
2008.10.22,00:00,100.37000,100.56000,99.97000,100.34000,2986
2008.10.22,04:00,100.33000,100.43000,99.47000,99.73000,4591
2008.10.22,08:00,99.72000,99.80000,98.70000,98.72000,6399
2008.10.22,12:00,98.73000,99.32000,98.32000,98.96000,6110
2008.10.22,16:00,98.95000,99.15000,98.21000,98.24000,5656
2008.10.22,20:00,98.25000,98.30000,97.22000,97.99000,3928
2008.10.23,00:00,98.00000,98.15000,97.32000,97.68000,4439
2008.10.23,04:00,97.69000,97.77000,96.85000,97.72000,3673
2008.10.23,08:00,97.71000,98.30000,97.32000,97.63000,6631
2008.10.23,12:00,97.62000,97.75000,96.86000,97.38000,6348
2008.10.23,16:00,97.40000,97.76000,96.55000,96.71000,5588
2008.10.23,20:00,96.70000,98.07000,95.93000,97.98000,5131
2008.10.24,00:00,97.99000,97.99000,96.65000,96.67000,3678
2008.10.24,04:00,96.62000,96.81000,95.12000,95.18000,5590
2008.10.24,08:00,95.17000,95.67000,90.92000,91.52000,11643
2008.10.24,12:00,91.53000,93.49000,91.36000,92.94000,12929
2008.10.24,16:00,92.95000,94.66000,92.57000,93.90000,8317
2008.10.24,20:00,93.91000,94.87000,93.85000,94.29000,4620
2008.10.27,00:00,93.15000,94.47000,92.61000,93.82000,5501
2008.10.27,04:00,93.85000,94.37000,92.80000,92.84000,5358
2008.10.27,08:00,92.85000,93.24000,92.05000,92.57000,8952
2008.10.27,12:00,92.58000,93.96000,92.58000,93.87000,9076
2008.10.27,16:00,93.86000,94.17000,93.13000,93.83000,7641
2008.10.27,20:00,93.82000,94.16000,92.48000,93.22000,2825
2008.10.28,00:00,93.29000,93.96000,92.65000,93.26000,4670
2008.10.28,04:00,93.27000,96.18000,93.20000,95.46000,5255
2008.10.28,08:00,95.45000,95.46000,94.22000,94.50000,6665
2008.10.28,12:00,94.49000,95.78000,94.42000,94.99000,7736
2008.10.28,16:00,94.98000,97.77000,94.93000,97.63000,7195
2008.10.28,20:00,97.64000,99.68000,97.34000,98.21000,6276
2008.10.29,00:00,98.20000,98.47000,96.91000,97.29000,5389
2008.10.29,04:00,97.28000,97.38000,96.08000,96.54000,6015
2008.10.29,08:00,96.53000,97.61000,96.33000,97.02000,7896
2008.10.29,12:00,97.03000,97.78000,96.70000,97.36000,7502
2008.10.29,16:00,97.35000,97.87000,96.43000,97.10000,8143
2008.10.29,20:00,97.08000,98.01000,96.83000,97.37000,5265
2008.10.30,00:00,97.39000,99.11000,97.32000,98.60000,5378
2008.10.30,04:00,98.61000,98.77000,97.97000,98.56000,5368
2008.10.30,08:00,98.57000,99.04000,98.21000,98.77000,6423
2008.10.30,12:00,98.76000,98.83000,97.61000,97.93000,6485
2008.10.30,16:00,97.94000,98.82000,97.39000,98.45000,6393
2008.10.30,20:00,98.46000,98.83000,98.17000,98.63000,3015
2008.10.31,00:00,98.62000,99.03000,97.87000,98.49000,4074
2008.10.31,04:00,98.48000,98.74000,96.93000,97.23000,6409
2008.10.31,08:00,97.24000,97.67000,96.37000,97.45000,7924
2008.10.31,12:00,97.44000,98.77000,97.41000,98.77000,6377
2008.10.31,16:00,98.78000,99.11000,97.85000,98.72000,5471
2008.10.31,20:00,98.74000,98.81000,98.32000,98.46000,2023
2008.11.03,00:00,98.23000,99.47000,98.21000,99.31000,1956
2008.11.03,04:00,99.30000,99.63000,98.98000,99.43000,2208
2008.11.03,08:00,99.42000,99.58000,98.88000,99.30000,4603
2008.11.03,12:00,99.29000,99.32000,98.30000,98.70000,6661
2008.11.03,16:00,98.69000,99.21000,98.35000,98.89000,8545
2008.11.03,20:00,98.90000,99.27000,98.84000,99.24000,2626
2008.11.04,00:00,99.26000,99.34000,98.36000,98.83000,4247
2008.11.04,04:00,98.81000,99.00000,98.44000,98.87000,3699
2008.11.04,08:00,98.86000,99.49000,98.70000,99.30000,9204
2008.11.04,12:00,99.26000,99.72000,99.18000,99.40000,7834
2008.11.04,16:00,99.38000,100.54000,99.33000,100.21000,7493
2008.11.04,20:00,100.20000,100.21000,99.57000,99.77000,3548
2008.11.05,00:00,99.78000,99.92000,99.38000,99.70000,4505
2008.11.05,04:00,99.71000,99.86000,99.29000,99.54000,4624
2008.11.05,08:00,99.53000,99.60000,98.25000,98.86000,9252
2008.11.05,12:00,98.87000,99.29000,98.43000,98.90000,10169
2008.11.05,16:00,98.91000,99.45000,98.52000,98.83000,10899
2008.11.05,20:00,98.82000,99.02000,97.75000,97.99000,4798
2008.11.06,00:00,97.98000,98.40000,97.87000,98.07000,4449
2008.11.06,04:00,98.08000,98.14000,97.55000,97.78000,5112
2008.11.06,08:00,97.79000,98.28000,97.56000,97.74000,7850
2008.11.06,12:00,97.75000,98.49000,97.47000,98.17000,9661
2008.11.06,16:00,98.18000,98.67000,97.53000,97.77000,7881
2008.11.06,20:00,97.78000,97.96000,97.38000,97.44000,4218
2008.11.07,00:00,97.45000,97.52000,96.76000,96.99000,3548
2008.11.07,04:00,97.00000,97.72000,96.90000,97.38000,3593
2008.11.07,08:00,97.39000,97.80000,97.21000,97.39000,4773
2008.11.07,12:00,97.40000,97.98000,96.91000,97.90000,5154
2008.11.07,16:00,97.92000,98.47000,97.78000,98.29000,4281
2008.11.07,20:00,98.31000,98.67000,97.93000,98.22000,3173
2008.11.10,00:00,98.95000,99.26000,98.82000,99.15000,3460
2008.11.10,04:00,99.14000,99.19000,98.71000,99.06000,3792
2008.11.10,08:00,99.05000,99.48000,98.92000,99.36000,6490
2008.11.10,12:00,99.37000,99.44000,98.70000,98.75000,5673
2008.11.10,16:00,98.76000,98.92000,97.60000,98.03000,7506
2008.11.10,20:00,98.02000,98.13000,97.61000,97.98000,3971
2008.11.11,00:00,97.99000,98.10000,97.49000,97.82000,3932
2008.11.11,04:00,97.81000,98.29000,97.80000,97.92000,4587
2008.11.11,08:00,97.93000,97.99000,97.56000,97.80000,5938
2008.11.11,12:00,97.81000,98.04000,97.48000,97.53000,4613
2008.11.11,16:00,97.52000,97.88000,97.30000,97.78000,6592
2008.11.11,20:00,97.76000,98.01000,97.51000,97.59000,4344
2008.11.12,00:00,97.60000,97.88000,97.14000,97.79000,4679
2008.11.12,04:00,97.78000,97.84000,97.55000,97.77000,3577
2008.11.12,08:00,97.76000,98.07000,97.10000,97.26000,7525
2008.11.12,12:00,97.25000,97.71000,96.28000,96.39000,9312
2008.11.12,16:00,96.40000,96.50000,94.47000,95.36000,9465
2008.11.12,20:00,95.35000,95.68000,94.51000,94.63000,4543
2008.11.13,00:00,94.65000,96.09000,94.61000,95.64000,5576
2008.11.13,04:00,95.63000,96.06000,95.45000,95.68000,4052
2008.11.13,08:00,95.69000,96.25000,95.41000,95.59000,8198
2008.11.13,12:00,95.60000,96.39000,95.55000,95.84000,7698
2008.11.13,16:00,95.85000,96.28000,95.13000,95.84000,9363
2008.11.13,20:00,95.82000,98.18000,95.74000,97.71000,5433
2008.11.14,00:00,97.70000,98.08000,96.85000,97.10000,4011
2008.11.14,04:00,97.11000,97.33000,96.91000,97.09000,2561
2008.11.14,08:00,97.08000,97.31000,96.78000,97.14000,4921
2008.11.14,12:00,97.15000,97.54000,96.08000,97.27000,6888
2008.11.14,16:00,97.28000,97.52000,96.41000,96.80000,9862
2008.11.14,20:00,96.79000,97.75000,96.70000,97.06000,5931
2008.11.17,00:00,96.27000,97.10000,95.95000,96.91000,4287
2008.11.17,04:00,96.90000,97.55000,96.81000,97.08000,4095
2008.11.17,08:00,97.07000,97.31000,96.55000,96.57000,6012
2008.11.17,12:00,96.56000,96.89000,96.21000,96.80000,7017
2008.11.17,16:00,96.79000,97.24000,96.48000,97.06000,8013
2008.11.17,20:00,97.05000,97.19000,96.22000,96.26000,4228
2008.11.18,00:00,96.27000,96.79000,96.25000,96.72000,2970
2008.11.18,04:00,96.71000,96.78000,96.47000,96.56000,3104
2008.11.18,08:00,96.57000,96.75000,96.16000,96.28000,6435
2008.11.18,12:00,96.27000,97.17000,96.01000,96.84000,6632
2008.11.18,16:00,96.83000,97.41000,96.44000,96.56000,7993
2008.11.18,20:00,96.55000,97.16000,96.33000,96.90000,5341
2008.11.19,00:00,96.92000,96.95000,96.47000,96.54000,2837
2008.11.19,04:00,96.55000,96.77000,96.33000,96.72000,2420
2008.11.19,08:00,96.71000,96.95000,96.55000,96.88000,4754
2008.11.19,12:00,96.89000,97.08000,96.45000,96.79000,4598
2008.11.19,16:00,96.80000,96.99000,96.21000,96.41000,6603
2008.11.19,20:00,96.39000,96.46000,95.56000,95.75000,5463
2008.11.20,00:00,95.76000,96.11000,95.61000,95.72000,3548
2008.11.20,04:00,95.71000,95.77000,94.97000,95.26000,4205
2008.11.20,08:00,95.25000,95.53000,95.01000,95.38000,5943
2008.11.20,12:00,95.37000,95.89000,94.30000,94.69000,6878
2008.11.20,16:00,94.67000,96.24000,94.29000,95.73000,9271
2008.11.20,20:00,95.72000,95.77000,93.55000,94.17000,6367
2008.11.21,00:00,94.15000,94.46000,93.65000,94.35000,4910
2008.11.21,04:00,94.36000,95.15000,94.11000,94.94000,4641
2008.11.21,08:00,94.92000,95.50000,94.85000,95.12000,6606
2008.11.21,12:00,95.13000,95.27000,94.43000,94.97000,6639
2008.11.21,16:00,94.98000,95.64000,94.73000,94.89000,8109
2008.11.21,20:00,94.90000,95.99000,94.84000,95.96000,5466
2008.11.24,00:00,95.97000,96.07000,94.99000,95.30000,2982
2008.11.24,04:00,95.29000,95.58000,94.94000,95.38000,2595
2008.11.24,08:00,95.39000,95.47000,95.08000,95.18000,5179
2008.11.24,12:00,95.17000,95.98000,95.15000,95.81000,6094
2008.11.24,16:00,95.83000,96.92000,95.81000,96.90000,6684
2008.11.24,20:00,96.91000,97.43000,96.72000,97.08000,4306
2008.11.25,00:00,97.06000,97.07000,96.50000,96.64000,3100
2008.11.25,04:00,96.63000,96.69000,96.24000,96.42000,2896
2008.11.25,08:00,96.41000,96.65000,95.65000,95.77000,5357
2008.11.25,12:00,95.76000,96.68000,95.42000,95.51000,6633
2008.11.25,16:00,95.49000,95.84000,94.94000,95.33000,6632
2008.11.25,20:00,95.34000,95.76000,94.96000,95.29000,4070
2008.11.26,00:00,95.33000,95.56000,94.80000,95.08000,2809
2008.11.26,04:00,95.09000,95.23000,94.82000,94.91000,2636
2008.11.26,08:00,94.92000,95.26000,94.71000,95.15000,5863
2008.11.26,12:00,95.14000,95.48000,94.85000,95.02000,5219
2008.11.26,16:00,95.03000,95.76000,94.64000,95.58000,5510
2008.11.26,20:00,95.57000,95.93000,95.39000,95.40000,2274
2008.11.27,00:00,95.41000,95.71000,95.12000,95.18000,2167
2008.11.27,04:00,95.19000,95.26000,94.99000,95.08000,2274
2008.11.27,08:00,95.07000,95.43000,95.04000,95.36000,3866
2008.11.27,12:00,95.37000,95.53000,95.20000,95.43000,2712
2008.11.27,16:00,95.44000,95.59000,95.35000,95.43000,1711
2008.11.27,20:00,95.44000,95.45000,95.17000,95.32000,771
2008.11.28,00:00,95.33000,95.60000,95.16000,95.21000,2259
2008.11.28,04:00,95.22000,95.38000,95.18000,95.30000,1898
2008.11.28,08:00,95.31000,95.34000,95.14000,95.27000,2732
2008.11.28,12:00,95.26000,95.55000,95.16000,95.51000,2710
2008.11.28,16:00,95.52000,95.74000,95.16000,95.64000,3518
2008.11.28,20:00,95.63000,95.72000,95.44000,95.52000,1118
2008.12.01,00:00,95.54000,95.55000,95.17000,95.36000,1871
2008.12.01,04:00,95.35000,95.37000,95.18000,95.26000,1531
2008.12.01,08:00,95.27000,95.31000,93.55000,93.82000,2446
2008.12.01,12:00,93.81000,94.24000,93.68000,93.70000,2406
2008.12.01,16:00,93.71000,94.08000,93.05000,93.28000,2940
2008.12.01,20:00,93.29000,93.49000,92.88000,93.02000,2691
2008.12.02,00:00,93.01000,93.81000,92.99000,93.55000,2118
2008.12.02,04:00,93.56000,93.62000,92.99000,93.14000,2084
2008.12.02,08:00,93.15000,93.38000,92.64000,93.09000,2607
2008.12.02,12:00,93.08000,93.62000,93.00000,93.30000,2808
2008.12.02,16:00,93.32000,93.67000,93.32000,93.38000,2912
2008.12.02,20:00,93.39000,93.41000,92.95000,93.16000,2378
2008.12.03,00:00,93.15000,93.50000,92.86000,93.50000,2154
2008.12.03,04:00,93.51000,93.60000,93.13000,93.25000,2043
2008.12.03,08:00,93.26000,93.40000,92.73000,92.98000,2218
2008.12.03,12:00,92.97000,93.24000,92.54000,92.64000,2721
2008.12.03,16:00,92.65000,93.38000,92.54000,92.77000,3245
2008.12.03,20:00,92.76000,93.46000,92.74000,93.28000,2805
2008.12.04,00:00,93.29000,93.41000,93.05000,93.26000,1617
2008.12.04,04:00,93.27000,93.27000,92.84000,92.87000,1662
2008.12.04,08:00,92.86000,93.10000,92.64000,92.76000,2616
2008.12.04,12:00,92.74000,93.02000,92.44000,92.68000,2996
2008.12.04,16:00,92.69000,92.98000,92.44000,92.60000,3198
2008.12.04,20:00,92.59000,92.71000,92.06000,92.27000,2195
